date,statement_url,presser_pdf,is_scheduled,is_sep,chair,flag_svb,exclude_main,has_opening_statement,d_same,y_action,d_90,d_2y,n_hawk_dissent,n_dove_dissent,dissent_note
2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241107.pdf,True,False,Powell,False,False,True,-0.25,-1,-0.5,-0.06,0.0,0.0,no_against_paragraph
2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241218.pdf,True,True,Powell,False,False,True,-0.25,-1,-0.25,0.1,0.0,1.0,dove_dissent
2025-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250129.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.02,0.0,0.0,no_against_paragraph
2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250319.pdf,True,True,Powell,False,False,True,0.0,0,0.0,-0.05,0.0,1.0,dove_dissent
2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250507.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250618.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250730.pdf,True,False,Powell,False,False,True,0.0,0,-0.25,0.08,0.0,1.0,dove_dissent
2025-08-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250822.pdf,True,False,Powell,False,False,False,0.0,0,-0.5,-0.11,0.0,0.0,unanimous_or_none
2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250917.pdf,True,True,Powell,False,False,True,-0.25,-1,-0.75,0.01,0.0,1.0,dove_dissent
2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251029.pdf,True,False,Powell,False,False,True,-0.25,-1,-0.5,0.12,0.0,1.0,dove_dissent
2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251210.pdf,True,True,Powell,False,False,True,-0.25,-1,-0.25,-0.07,0.0,1.0,dove_dissent
2026-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260128.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.03,0.0,1.0,dove_dissent
2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260318.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.08,0.0,1.0,dove_dissent
2026-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260429.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.08,0.0,1.0,dove_dissent
2026-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260617.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.15,0.0,0.0,no_against_paragraph
2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260729.pdf,True,False,Powell,False,False,True,0.0,0,,-0.04,1.0,0.0,hawk_dissent
2026-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260916.pdf,True,True,Powell,False,False,True,0.25,1,,0.07,0.0,0.0,no_against_paragraph
